15,504,1
119,222,11
227,156,1
88,1252,1
162,586,1
167,652,1
111,543,1
513,831,4
107,396,1
194,364,2
88,21,295
199,357,3
488,211,2
740,425,2
113,118,95
280,161,1
593,204,2
28,442,11
88,112,64
23,39,581
85,24,51
74,63,16
71,117,41
187,306,1
60,46,10
621,720,5
46,89,5
92,412,1
52,403,6
165,81,1
455,29,3
456,10,1
589,376,1
393,85,8
34,553,1
250,187,59
70,166,155
236,138,9
40,450,3
222,93,1
627,648,2
859,225,1
144,85,140
197,101,3
408,300,31
141,83,25
520,524,14
127,16,15
243,831,2
136,426,3
21,165,11
303,172,205
10,455,4
175,348,5
148,668,1
601,506,1
108,807,1
224,92,5
76,5,42
403,322,1
221,28,1
247,879,1
332,323,6
2,226,3
175,3,31
69,314,1
177,126,2
129,97,55
469,683,15
163,175,44
605,444,2
239,500,1
667,100,6
541,490,1
184,562,1
57,299,2
170,541,1
119,580,1
495,164,1
369,206,2
49,229,6
196,15,1
162,488,2
35,70,4
326,76,4
24,225,7
41,522,1
1,16,754
390,324,1
337,676,3
233,1,1
238,206,24
449,165,1
19,164,6
39,623,1
424,125,3
410,114,12
344,135,8
372,1182,2
92,560,1
200,355,4
818,505,2
149,190,1
138,481,2
135,143,1
251,206,1
105,88,26
110,135,4
18,87,235
80,70,3
15,77,15
4,150,15
66,25,10
488,100,1
55,932,1
102,428,44
215,180,1
77,420,3
222,386,8
354,399,1
3,750,23
33,821,1
104,47,47
148,12,223
396,88,17
95,55,5
422,79,2
440,209,3
537,618,1
51,181,3
171,749,1
38,442,18
326,84,2
489,148,2
103,6,5
487,367,1
446,276,1
320,393,1
25,759,1
119,353,1
1,1042,4
213,276,3
151,146,10
118,189,3
8,51,1
93,213,3
914,564,1
10,248,4
113,321,3
23,200,4
85,173,38
201,236,28
70,18,18
60,177,9
168,855,2
41,239,2
5,686,1
545,550,9
106,227,3
146,124,3
372,589,5
92,288,1
913,394,1
165,198,2
38,660,1
460,275,1
906,888,1
589,268,1
34,420,13
427,74,1
70,45,66
545,393,4
80,718,1
40,48,38
45,37,1
750,641,1
22,506,3
870,368,1
31,70,1
322,76,20
141,152,9
257,135,2
673,144,1
22,223,13
830,253,2
953,178,1
175,70,10
1215,1245,1
44,568,30
12,20,125
21,26,12
10,65,6
30,551,15
698,280,4
37,2,13
38,335,1
1143,216,2
1115,779,1
16,403,50
207,194,2
196,165,1
69,430,1
140,151,2
398,135,1
182,96,1
20,357,1
126,86,1
163,24,36
115,127,10
605,244,1
101,32,70
20,229,7
82,453,1
9,136,12
174,405,1
68,155,129
57,439,4
285,187,1
133,396,7
170,532,1
313,14,1
1037,737,1
495,49,1
176,60,4
481,126,4
162,115,4
24,845,2
745,730,1
427,444,4
2,502,1
572,443,2
375,1027,4
583,82,1
39,310,7
28,807,2
437,1514,1
1250,249,1
106,859,4
230,708,28
344,250,4
219,640,1
71,767,2
1132,1133,1
642,425,1
138,342,1
135,270,5
251,59,2
286,79,1
232,65,13
283,73,3
237,148,3
526,522,61
912,582,1
1117,831,1
223,81,8
80,462,1
15,166,23
318,381,6
153,599,1
142,163,1
416,1313,1
22,400,1
501,84,3
3,372,2
51,581,1
160,342,4
104,154,1
58,13,3
766,393,1
452,163,1
90,197,1
396,489,1
95,168,25
14,149,4
589,989,5
518,732,2
189,333,1
62,39,311
51,46,23
79,1259,1
32,102,6
37,47,13
588,737,1
277,92,1
88,63,705
32,1,148
446,131,1
131,62,1
337,1456,1
61,118,246
120,25,1
357,101,1
359,20,1
213,139,66
146,110,14
748,518,5
604,643,6
121,96,1
2,118,12
118,40,136
107,37,3
422,721,4
431,11,3
12,179,6
196,451,1
1,114,1
166,447,2
280,424,130
593,431,15
125,422,2
85,320,6
201,89,3
145,31,3
71,384,1
309,334,26
487,247,1
463,127,4
154,125,4
106,86,12
159,224,2
92,275,6
11,486,8
99,1142,1
165,313,2
135,550,6
45,21,9
526,785,2
416,520,15
91,611,1
361,174,17
40,171,4
459,246,4
31,187,6
144,361,1
104,1028,1
420,299,12
58,511,1
645,622,1
144,233,3
33,479,8
631,499,26
426,136,4
148,431,8
224,399,1
134,245,8
419,3,3
134,479,3
83,562,3
2,565,1
321,150,1
127,1058,1
177,397,1
307,87,1
771,1113,1
96,128,1
20,88,100
82,223,3
9,513,3
87,150,21
6,47,205
147,219,2
57,87,31
133,512,3
170,395,1
119,821,1
206,33,2
770,1294,3
604,182,1
24,989,1
111,57,7
417,790,11
406,882,2
353,312,21
86,37,8
468,21,5
42,231,5
479,423,1
440,85,3
307,363,15
394,697,3
240,260,1
467,43,1
60,592,1
437,218,272
442,123,1
135,418,8
73,45,3
237,153,1
15,281,1
66,19,1
190,5,15
142,30,1099
179,32,4
102,757,1
112,109,3
77,681,1
52,1345,1
84,163,468
333,857,4
3,476,3
144,630,1
141,750,1
595,44,1
686,589,2
224,270,1
14,224,4
192,84,2
661,583,1
62,463,5
668,364,1
174,233,1
612,640,1
1191,268,1
164,154,1
1072,1113,1
171,1111,1
1334,285,1
83,328,2
382,1152,1
496,583,1
594,93,2
734,1111,1
55,834,1
455,381,2
61,1300,1
1361,1055,1
61,219,1
632,864,1
47,40,29
773,295,1
36,243,1
738,733,1
135,18,2
313,44,3
284,24,1
121,473,1
245,428,4
162,21,17
326,481,1
12,134,34
1,475,1
438,814,1
139,257,19
593,299,1
1018,607,1
88,586,4
145,164,1
312,207,1
187,215,2
309,197,112
322,32,1
463,2,1
154,270,18
143,694,7
103,39,168
92,120,1
11,119,34
52,747,1
78,79,14
172,425,1
34,209,131
70,325,1
545,114,16
505,731,1
153,57,65
158,38,11
448,40,6
102,20,55
429,256,45
109,931,1
542,659,1
58,403,9
63,159,2
354,171,9
229,179,3
361,1202,1
51,3,126
148,69,12
396,588,1
256,337,4
549,28,1
1070,1311,1
371,588,1
247,479,3
207,453,3
182,439,3
277,1012,3
228,60,47
1437,729,1
9,304,2
195,493,1
147,116,2
600,742,1
133,121,30
514,505,142
156,192,5
63,192,4
35,470,4
167,318,1
24,571,26
100,21,4
591,92,1
1173,506,1
30,386,4
86,208,2
194,186,1
56,147,4
169,212,1
42,90,9
349,228,1
39,86,35
424,536,20
278,688,1
480,247,1
355,695,3
419,353,1
386,238,2
495,40,2
270,600,5
348,55,1
38,133,163
15,425,2
769,850,2
138,57,18
123,95,16
15,17,351
17,136,17
22,39,1094
84,54,17
3,93,141
197,303,203
408,258,2
141,396,2
222,12,1
511,896,1
14,349,1
1215,733,1
192,191,54
16,1418,1
136,113,12
189,57,19
62,327,1
28,672,2
668,225,1
122,28,3
1171,1054,1
164,77,151
454,29,1
108,239,3
398,99,1
608,1028,1
16,191,9
83,231,3
2,411,1
64,173,3
360,146,2
55,197,2
126,491,1
395,381,1
1420,788,1
366,823,1
681,251,16
555,43,1
47,189,110
450,166,2
513,417,35
512,506,247
121,360,3
245,132,1
469,192,6
129,410,1
431,229,13
622,605,8
150,211,2
40,594,4
139,138,72
337,112,4
23,735,1
145,303,4
219,22,25
19,326,2
642,249,1
244,115,1
143,588,1
230,250,21
219,115,1
11,192,20
73,125,11
78,154,4
322,488,4
158,481,2
138,177,1
460,620,13
172,309,54
34,68,14
724,752,4
91,351,3
743,22,1
1522,196,1
153,214,7
770,1350,1
448,165,1
123,895,1
429,139,1
77,147,5
568,228,2
420,123,1
58,267,1
9,285,2
479,338,122
354,30,1
44,88,180
876,525,2
912,394,1
30,143,7
134,15,116
192,1344,1
242,17,2
247,212,6
62,565,3
72,1222,2
521,1024,1
115,966,1
53,13,5
239,919,15
207,6,13
209,121,29
29,206,5
63,342,2
6,319,1
181,131,1
184,117,1
375,693,1
181,51,1
133,238,4
302,278,1
119,31,11
156,43,13
512,360,2
89,104,22
8,213,11
481,410,1
13,128,1
287,130,1
551,106,1
183,574,1
208,46,3
1275,1294,1
86,317,1
363,393,2
793,771,9
470,142,3
1,562,5
583,432,1
39,155,6
155,258,1
28,377,1
88,159,12
74,506,1
41,305,1
154,618,2
423,239,1
230,9,33
344,1053,1
546,116,1
52,213,12
348,162,2
1193,756,1
518,779,2
523,818,2
1243,856,1
236,454,1
225,100,1
251,1117,5
3,214,6
197,166,12
446,427,1
424,669,1
130,203,1
706,29,4
243,640,1
95,767,2
553,110,1
148,950,1
235,256,1
108,114,2
403,135,18
16,74,49
83,112,42
353,989,1
2,37,14
64,24,85
7,56,79
69,125,1
360,9,6
50,247,2
55,46,4
348,312,1
163,488,8
25,223,3
101,362,1
855,168,1
503,661,12
174,76,34
36,470,1
170,855,1
554,399,1
49,419,1
119,123,3
565,118,1
850,68,1
150,62,4
