294,131,8
958,458,1
227,156,14
213,385,1
877,218,1
289,321,2
188,357,14
208,367,1
107,399,4
88,21,14
12,421,10
473,205,1
99,247,1
392,59,9
397,218,8
23,39,5
85,24,43
74,63,52
383,75,4
60,46,3
353,124,4
46,89,3
219,1703,1
52,406,1
331,329,4
269,321,1
306,317,1
1162,446,1
250,187,2
571,395,30
255,994,3
660,658,3
225,203,1
222,93,1
814,848,1
211,120,2
2683,1063,1
141,83,18
127,16,9
423,599,6
116,59,1
367,609,1
236,1472,1
30,691,1
415,367,4
309,8,2
97,754,1
809,288,1
94,298,6
245,592,1
2,226,4
765,2058,2
55,361,10
295,766,1
61,596,11
619,150,1
86,1113,1
513,135,1
518,92,3
156,615,60
1453,416,1
566,270,1
137,194,11
75,721,2
162,492,1
1118,388,1
1358,311,2
870,800,1
547,255,1
212,694,1
53,694,1
853,187,1
131,1006,1
28,680,2
346,135,3
198,12,1
1537,81,1
1225,199,3
165,921,1
299,395,4
232,214,6
223,220,1
670,293,2
280,348,2
127,44,5
494,101,2
190,126,1
623,1280,1
469,77,32
157,43,6
402,32,2
455,30,1
148,12,4
399,88,1
286,13,2
701,622,2
369,173,7
62,168,1
51,181,1
436,361,1
380,331,1
417,295,1
65,3021,1
43,221,6
659,361,1
29,530,1
746,916,2
274,201,7
460,1687,1
2498,2497,1
459,571,1
227,73,6
216,146,17
467,550,1
202,29,1
168,1004,1
146,219,3
151,146,1
188,264,15
531,927,3
520,696,1
598,471,2
640,759,1
107,408,2
503,365,2
199,488,1
113,323,1
166,375,4
88,491,1
397,367,8
23,200,9
85,173,8
12,3,30
383,188,6
60,177,2
629,624,1
244,18,5
375,596,10
501,183,1
615,150,1
426,6,3
495,228,2
225,336,4
1584,748,1
174,695,1
144,224,1
395,436,11
423,408,3
367,730,3
443,74,1
21,26,16
10,65,6
736,51,2
261,568,1
809,413,1
1040,393,1
253,336,1
719,379,7
228,342,1
689,332,1
278,632,1
315,14,1
591,137,2
156,458,10
561,30,2
566,149,1
176,60,3
485,126,1
547,15,6
471,495,37
167,234,6
460,96,2
393,115,1
446,455,1
81,385,7
226,858,1
547,424,7
67,354,1
644,1964,1
56,365,51
53,811,1
438,847,1
357,469,2
240,377,1
11,729,16
650,428,1
276,75,1
313,87,4
318,92,2
636,223,2
251,59,3
288,79,1
232,65,3
237,148,7
218,268,4
539,598,3
223,81,4
781,663,4
338,9,8
142,163,5
460,568,2
215,281,1
98,317,1
190,309,1
483,893,2
759,476,4
3,375,1
157,176,9
511,63,31
455,163,3
90,197,3
14,149,108
229,1206,4
62,39,5
51,46,29
344,52,1
32,102,76
37,47,6
279,92,6
187,60,4
43,358,1
32,1,10
341,889,1
29,391,3
322,531,1
274,348,2
486,39,1
241,225,2
216,269,2
361,20,4
213,139,2
790,699,1
146,110,2
188,147,25
121,96,1
372,556,1
414,773,1
107,37,16
199,637,1
492,489,1
286,1160,1
277,681,1
113,712,1
724,488,1
88,710,1
23,317,4
85,322,2
643,792,4
60,292,6
286,338,4
1611,581,7
1575,49,1
38,555,1
615,219,30
27,642,2
534,26,4
172,537,1
269,539,1
490,116,3
153,364,15
395,257,1
384,346,1
130,386,2
549,294,1
203,774,2
432,16,125
178,764,1
987,466,1
247,606,6
83,569,1
133,1082,2
652,78,1
323,150,6
304,990,1
253,453,1
1054,1197,1
443,1165,2
521,209,3
147,219,9
24,297,15
922,65,1
518,374,1
156,317,4
744,257,1
8,943,2
571,51,15
13,438,1
75,423,32
162,230,4
471,112,13
460,235,11
1060,72,1
404,69,1
446,114,1
86,37,7
379,29,3
416,49,31
67,223,1
360,99,1
365,114,2
139,110,4
53,128,2
288,1540,1
39,461,1
982,855,1
343,1019,1
901,845,1
59,1488,1
578,384,1
232,956,1
709,1478,1
237,153,3
530,149,2
218,99,1
136,1267,2
204,34,7
137,49,12
190,5,8
142,30,1
854,92,1
508,664,1
497,949,1
472,1200,1
190,416,4
84,163,1
759,353,2
748,378,1
469,375,2
104,533,1
157,293,2
254,795,1
95,285,6
388,297,2
14,224,98
62,466,13
460,1063,1
994,137,1
279,225,2
576,14,2
29,748,2
274,483,1
68,1174,1
5,241,1
511,174,2
227,319,29
928,794,2
202,327,1
146,501,5
760,293,1
188,6,16
400,224,3
414,368,4
107,174,3
286,2055,1
12,134,11
277,574,3
319,493,1
23,454,2
950,1045,2
643,149,7
632,958,1
155,1281,3
244,216,1
615,11,1
230,303,8
219,262,1
205,295,5
666,843,5
149,373,1
615,364,28
710,9,1
172,428,1
269,928,1
127,717,3
490,235,7
465,59,3
577,1617,1
158,38,14
102,20,9
384,485,2
381,163,6
596,1122,1
58,406,10
63,159,2
44,853,1
122,913,1
736,329,1
256,339,2
534,1458,1
381,2013,1
267,245,5
881,413,1
627,209,1
290,68,4
242,225,4
295,89,12
228,60,43
147,116,2
403,339,5
181,158,1
1082,168,1
170,517,1
114,243,1
156,192,1
100,370,2
89,243,46
176,338,3
75,304,25
167,320,58
460,318,12
111,210,29
100,21,8
321,1501,1
904,1200,4
86,208,8
56,147,12
351,228,4
39,86,10
270,60,8
390,1217,1
95,1169,1
251,369,1
218,502,1
603,106,1
458,361,1
123,95,22
363,588,2
215,599,1
1158,1027,1
810,37,1
338,582,3
22,39,4
3,93,2
1217,768,1
95,662,28
433,687,1
14,351,9
76,734,1
65,983,1
316,365,4
302,280,2
620,531,4
37,281,55
1911,1834,1
913,164,2
606,177,1
126,495,39
62,1171,1
511,35,3
559,497,1
87,564,2
640,987,1
57,625,1
146,376,2
386,203,4
391,386,1
361,347,1
49,281,2
1062,574,1
199,907,1
24,341,1
559,1311,1
339,112,1
219,22,9
332,70,1
632,73,1
311,46,1
281,223,6
286,68,1
230,250,7
219,115,12
205,172,4
615,497,1
135,827,1
269,821,3
91,353,1
495,391,12
183,401,9
312,1174,1
158,157,35
102,99,16
384,208,8
437,490,1
72,66,70
381,72,4
77,147,2
423,123,1
58,269,2
63,80,2
44,88,2
122,1188,1
275,982,2
987,168,1
261,151,1
242,17,2
323,380,1
127,1394,1
304,244,1
457,834,1
253,223,7
290,363,5
242,372,2
376,862,1
441,59,4
209,121,2
619,578,1
147,513,1
128,39,2
181,51,1
133,238,1
156,43,161
1202,1080,1
176,669,10
13,128,7
1280,268,1
750,395,1
183,581,1
404,339,2
86,319,6
379,339,1
212,1226,4
692,596,1
53,394,2
293,443,4
39,155,7
996,126,1
270,203,5
622,64,7
592,131,36
173,554,1
890,28,1
578,90,1
385,620,2
472,465,3
218,365,11
313,19,7
458,220,2
352,530,1
98,218,10
17,533,1
338,717,1
26,459,2
3,214,1
168,1228,1
402,596,1
254,589,6
95,779,3
560,110,2
302,183,2
291,446,1
1005,492,3
43,777,2
821,994,1
1089,340,1
126,346,7
163,492,1
576,351,1
885,475,1
101,364,5
6,596,2
400,31,4
43,1599,1
386,62,3
439,72,7
79,225,1
372,141,5
414,90,3
54,253,8
434,360,1
328,267,1
777,65,8
319,219,19
339,493,2
238,521,1
124,1225,1
643,379,7
258,167,1
869,949,3
230,129,2
200,36,3
777,490,6
205,49,17
149,127,10
13,108,6
744,122,3
76,125,1
18,406,1
80,261,7
557,381,1
66,472,7
102,238,6
716,338,1
77,216,7
211,1226,2
44,227,12
33,130,2
766,780,1
30,506,1
275,227,18
694,29,1
987,53,1
256,41,2
1173,49,1
348,729,1
404,367,2
175,680,1
69,5,7
638,1790,1
195,231,2
184,512,1
128,274,2
133,867,1
834,406,3
100,88,12
253,1182,1
1054,468,2
801,59,5
13,1045,1
518,1074,1
720,101,5
718,43,4
692,203,3
206,719,1
222,599,3
703,293,1
212,384,7
346,750,1
491,443,13
19,886,4
1135,2309,1
1825,101,1
564,124,1
857,46,1
237,568,1
472,76,6
59,652,2
776,218,1
1409,1684,1
781,59,2
1016,713,1
433,147,1
382,206,2
665,908,6
182,1352,1
2031,284,1
22,313,11
907,801,2
335,328,7
257,320,55
310,314,2
302,66,6
291,107,64
609,68,1
860,536,1
528,257,26
224,38,20
533,52,1
595,25,1
210,121,4
196,100,1
140,470,3
748,404,1
260,867,2
101,225,3
394,365,4
20,292,13
82,395,2
559,255,1
174,347,20
68,346,12
163,2,4
439,189,12
391,152,1
688,615,1
372,224,34
49,51,14
752,622,1
24,27,38
333,31,1
277,93,1
319,140,2
358,2,1
671,167,1
339,390,7
800,996,2
238,164,1
699,2,1
314,364,5
469,95,1
244,313,2
551,326,2
159,663,3
149,276,2
186,126,1
135,81,9
172,77,38
124,266,2
161,96,1
836,516,4
110,61,17
571,589,6
91,87,5
18,29,4
80,144,16
77,8,1
222,1299,1
102,373,3
259,888,1
1002,1174,1
381,322,23
77,365,1
63,318,3
302,435,3
30,369,14
121,203,1
694,264,1
577,746,3
261,385,6
25,1687,1
164,486,16
574,25,2
493,90,1
2,7,3
214,712,1
449,188,3
783,441,1
454,411,1
128,381,26
421,334,2
119,405,6
89,338,7
8,443,2
13,858,2
75,19,4
326,421,1
1199,627,1
321,139,4
75,1644,1
692,30,10
1425,564,1
307,56,20
430,306,7
42,571,1
586,444,1
201,154,4
150,562,3
716,547,1
131,269,5
5,748,2
466,318,4
168,138,2
92,340,3
862,224,2
472,167,10
949,971,3
776,149,1
430,32,14
584,1164,3
363,111,1
352,40,1
98,20,3
617,1596,1
45,235,27
338,103,7
22,452,1
1671,398,1
335,157,2
268,880,1
257,173,6
95,1009,1
14,828,1
229,319,2
803,1324,1
305,327,6
639,308,1
249,213,5
291,228,9
235,534,4
528,140,3
224,209,2
134,436,2
221,215,3
634,20,2
171,314,3
177,81,1
754,769,3
6,1491,1
126,140,1
163,274,7
115,73,2
152,61,7
96,191,12
101,150,7
20,159,23
9,198,7
486,672,19
68,205,1
57,528,12
405,480,2
442,330,1
718,307,1
428,281,1
79,495,6
49,888,3
358,178,1
347,363,2
1971,214,1
35,173,38
188,1005,1
598,688,1
266,121,3
517,483,1
777,1098,1
492,571,2
67,575,1
470,234,3
353,740,3
149,905,1
136,256,19
191,280,12
135,218,15
161,269,46
386,338,1
451,2203,2
345,412,4
15,216,15
465,615,1
153,565,1
402,180,1
250,563,4
102,576,2
1344,615,1
384,561,3
649,43,1
646,189,1
672,110,1
298,157,16
621,181,1
694,407,1
987,779,1
203,280,26
235,164,1
189,405,2
482,481,2
803,805,3
27,505,1
359,1265,1
406,972,1
1207,710,1
555,92,3
853,131,1
588,1524,1
214,599,3
435,90,1
25,598,2
94,201,6
421,451,118
373,222,1
359,431,3
1177,1036,2
329,888,1
663,253,2
278,373,1
315,237,1
301,290,2
8,17,4
86,860,1
231,381,1
644,238,5
307,469,4
206,433,10
150,615,3
226,63,1
231,22,2
586,243,1
451,1412,1
826,578,2
145,101,157
622,481,2
187,148,4
131,134,30
592,676,4
120,97,2
597,465,1
103,996,2
92,191,8
11,308,2
73,321,34
59,386,45
1648,610,1
70,134,2
3,107,90
40,101,1
670,701,1
338,234,2
26,40,56
268,59,203
988,32,1
310,44,1
254,98,2
243,235,2
918,213,2
229,116,2
469,709,1
305,460,1
254,9,12
3009,3010,1
922,353,1
904,709,1
913,720,2
140,172,3
129,385,12
96,106,2
488,546,1
394,151,16
82,37,3
87,56,2
68,64,1
57,141,4
400,960,1
297,574,3
1252,867,1
294,694,2
688,189,3
54,354,1
35,294,11
188,880,1
409,825,15
568,750,6
230,381,4
554,497,1
277,12,2
155,470,1
60,146,13
560,38,3
383,596,1
470,113,3
1011,565,1
777,137,3
830,221,1
350,11,1
191,461,1
135,367,4
431,162,2
80,294,4
264,487,3
153,770,1
158,873,1
255,495,2
77,711,1
312,77,2
58,577,1
635,101,1
235,460,13
303,85,12
621,58,3
284,83,3
529,146,1
607,43,1
192,126,1
563,129,1
189,250,7
178,465,1
599,323,1
164,268,4
16,406,1
83,292,3
373,14,1
454,173,1
364,1482,1
421,56,1
410,223,1
61,33,14
359,48,1
36,37,29
663,134,8
160,1266,3
720,518,1
248,195,3
655,766,1
67,1425,1
150,530,24
446,799,3
139,843,1
535,188,3
524,1047,2
212,161,2
201,460,1
198,100,4
168,135,2
120,220,6
173,94,2
466,72,140
154,38,57
103,105,2
92,66,2
11,129,3
73,446,1
78,101,12
59,175,2
1192,1423,2
709,361,1
1342,849,2
70,525,3
352,798,1
338,369,4
907,384,1
179,879,1
472,1267,5
411,955,2
589,760,1
243,452,2
14,1062,2
19,121,1
469,570,1
363,1083,1
148,511,12
399,613,1
860,249,2
224,455,1
221,961,1
177,299,2
417,820,1
422,307,2
173,462,3
827,353,3
96,501,1
336,452,3
481,669,10
9,360,24
29,15,5
1279,183,1
57,154,1
1025,472,1
707,96,1
227,538,1
688,72,9
640,141,3
1586,218,1
49,658,1
82,1122,3
420,1295,1
194,256,3
805,848,1
939,530,2
990,638,1
560,177,1
383,713,3
470,476,3
41,764,1
149,563,22
1388,2756,1
431,55,4
375,481,3
364,250,2
52,20,97
1555,446,1
331,199,1
320,160,1
264,402,1
317,472,1
306,191,2
395,1356,2
292,494,1
967,402,1
236,776,1
1584,223,1
298,519,4
303,206,5
529,415,2
203,46,5
501,145,27
136,43,4
189,47,6
178,36,3
911,586,1
175,220,2
108,177,7
97,108,29
420,748,1
638,753,2
627,860,3
2,689,38
435,320,1
25,280,23
61,214,9
47,151,2
36,152,2
547,1143,1
1238,65,5
513,1,2
111,1164,1
725,580,1
245,58,1
321,490,5
231,139,3
536,571,1
220,76,2
206,123,5
61,680,3
139,212,4
212,820,1
365,730,1
201,313,28
145,383,3
198,243,9
19,290,13
131,364,3
173,227,20
408,385,1
154,157,14
103,242,6
717,422,1
11,266,1
73,107,2
650,635,1
59,24,16
376,1269,1
34,42,3
102,338,52
218,763,1
665,440,1
193,779,1
907,269,1
31,859,1
686,61,1
402,15,1
545,527,1
171,432,1
148,146,3
134,85,1
537,55,1
210,557,18
922,619,1
670,113,4
129,603,1
422,126,4
96,352,1
336,335,14
483,101,9
799,288,1
308,317,4
400,726,1
297,800,5
863,1177,12
640,248,3
213,632,2
160,208,12
188,654,1
348,11,1
169,18,1
208,120,5
517,66,1
107,662,7
199,110,2
916,476,2
554,219,1
688,1289,1
113,189,39
155,172,11
99,494,2
378,283,1
383,322,6
470,395,1
459,322,4
353,299,6
41,361,4
774,181,2
124,670,1
582,1084,3
38,30,14
331,80,1
27,151,1
4,540,1
306,66,3
292,97,61
236,403,3
222,202,2
317,2,42
886,237,1
144,862,2
197,348,1
468,1722,1
367,856,1
203,251,1
192,372,1
669,750,3
136,166,3
21,412,12
178,171,5
127,172,19
108,68,5
401,54,7
97,473,1
290,126,10
94,35,3
2,75,1
114,1284,1
61,315,22
1165,524,1
47,264,3
340,406,1
547,1248,1
278,250,1
259,398,1
245,207,7
234,404,1
474,423,2
644,719,4
150,260,6
60,608,1
547,54,3
826,227,1
351,636,1
19,415,5
131,729,7
173,360,1
818,331,7
717,299,1
73,224,1
650,814,7
43,62,41
636,349,3
288,717,1
530,640,3
70,551,2
352,596,7
670,274,1
137,646,2
22,16,7
907,150,1
1293,582,1
322,43,1
229,19,1
455,289,24
76,390,4
542,363,1
779,193,2
821,160,2
129,736,9
380,60,4
126,536,1
422,261,1
173,343,2
101,554,13
336,90,6
341,507,4
322,149,3
6,410,1
260,269,2
207,1462,2
621,111,1
294,279,4
283,462,1
188,529,1
863,375,1
121,994,2
598,188,7
208,259,1
1164,627,1
199,243,45
180,41,17
473,49,4
688,1172,1
1078,59,1
166,60,4
883,490,1
155,25,10
448,45,6
392,495,1
88,68,4
74,107,4
353,176,50
41,486,2
46,237,17
412,331,2
364,528,4
52,226,2
38,421,1
27,256,6
596,423,44
264,120,1
317,274,1
981,91,1
250,231,4
571,511,4
236,38,6
225,63,1
21,393,15
412,37,4
222,65,8
268,33,3
197,81,3
716,1143,1
130,260,1
549,168,2
669,883,1
21,305,2
768,540,1
122,380,1
175,490,3
127,289,4
406,472,7
94,158,3
247,988,1
376,171,1
2,190,9
7,151,8
195,1049,2
853,1084,2
107,381,5
61,448,1
359,659,6
36,454,2
1280,1622,1
170,1040,1
114,750,1
156,723,1
1143,218,1
106,1204,1
547,163,4
416,431,6
212,578,10
53,770,1
288,1154,1
222,174,10
19,40,5
5,53,3
408,151,2
357,204,2
717,176,3
237,6,4
78,442,1
165,837,1
318,405,17
142,408,3
882,19,2
1504,1604,1
190,34,26
171,198,2
402,188,1
90,442,20
76,265,1
25,632,2
51,249,2
344,301,2
32,399,3
1008,1876,1
380,199,9
417,187,9
366,166,1
43,113,6
20,614,1
29,110,5
322,248,5
274,101,12
297,266,2
442,21,21
294,98,2
871,592,2
283,59,13
227,189,21
640,494,1
213,162,2
202,201,6
453,691,1
151,174,17
1165,615,2
520,364,1
598,491,2
199,388,2
752,395,2
12,516,2
169,353,10
113,471,8
266,1255,1
397,187,40
23,68,6
85,57,4
74,222,11
84,1739,1
60,77,32
353,29,17
99,259,25
46,120,3
27,16,19
431,726,1
1257,354,3
1167,227,1
186,867,2
38,304,3
27,365,5
250,346,1
403,800,2
236,169,6
331,3,1
312,633,1
635,689,2
747,565,1
130,107,11
381,549,2
264,1081,1
599,540,1
136,460,5
21,198,177
10,493,3
747,268,3
127,410,1
164,672,7
415,204,1
458,47,3
406,359,2
16,298,53
7,280,2
304,743,1
638,406,3
627,319,1
454,729,2
295,735,1
406,46,7
359,740,1
36,569,1
278,556,3
518,127,4
156,582,2
100,752,2
561,434,1
176,208,1
167,198,1
561,15,1
446,363,34
547,284,2
67,342,2
145,670,1
19,197,29
120,776,1
890,4,2
1643,229,1
357,65,38
346,102,6
92,662,6
901,580,2
313,91,1
636,139,1
48,20,1
288,963,1
232,181,2
70,825,2
647,373,43
204,299,6
45,809,1
589,236,1
215,213,4
190,869,2
190,153,7
469,110,36
104,270,1
157,140,2
511,77,12
402,67,5
455,63,27
90,81,3
95,276,6
388,34,1
76,92,2
65,81,4
374,101,2
62,203,24
922,968,1
51,146,1
32,506,4
37,155,4
417,320,1
171,1417,1
279,520,3
812,575,1
668,303,1
341,805,1
802,889,1
87,17,9
322,367,1
274,232,9
467,1178,1
587,505,1
297,391,1
707,700,1
947,237,1
216,113,51
785,560,1
173,1027,1
933,114,2
202,60,2
146,250,4
151,51,6
188,47,12
141,766,1
12,399,2
710,218,1
794,235,1
397,320,1
85,206,3
662,532,2
855,1486,1
383,221,6
60,208,5
311,428,2
1977,1013,1
41,200,1
298,1225,1
