1,1,7871
1,4,7
1,7,37
1,8,5
1,11,350
1,16,8
1,19,12
1,24,585
1,26,741
1,27,5
1,30,7
1,33,2
1,37,142
1,41,57
1,43,213
1,44,15
1,45,5
1,49,23
1,51,9307
1,55,14
1,58,9
1,59,89
1,61,9
1,62,37
1,63,27
1,66,6
1,129,7
1,176,9
1,287,6
1,336,7
1,342,5
1,345,2
1,390,8
1,404,7
1,444,21
1,752,9
1,1080,18
1,1189,5
1,1252,13
1,1394,3
1,1397,6
1,1542,7
1,1864,4
1,1884,7
1,1890,5
1,2238,9
1,2370,23
1,2624,7
1,2666,6
1,2689,10
1,2764,5
2,2,45208
2,5,14
2,7,9
2,12,17
2,13,16
2,16,0
2,20,17
2,23,10
2,24,11
2,27,527
2,28,10
2,35,11
2,36,4
2,37,40
2,41,12
2,42,9
2,49,12615
2,50,70
2,51,50
2,54,13
2,55,8
2,59,12
2,62,17
2,63,63
2,65,118
2,75,7
2,86,11
2,108,11
2,142,14
2,194,8
2,293,25
2,295,2
2,296,7
2,305,32
2,306,1695
2,312,29
2,318,5
2,326,21
2,333,7
2,335,6
2,336,41
2,338,7
2,347,69
2,348,10
2,352,2
2,356,5
2,364,21
2,368,23
2,377,6
2,390,6
2,401,32
2,421,19
2,426,8
2,575,13
2,710,8
2,744,12
2,806,6
2,830,21
2,1004,19
2,1039,9
2,1089,37
2,1094,47
2,1100,15
2,1103,53
2,1105,13
2,1106,5
2,1113,13
2,1115,37
2,1125,9
2,1128,26
2,1129,25
2,1189,6
2,1257,13
2,1275,6
2,1293,7
2,1371,16
2,1373,27
2,1376,6
2,1377,115
2,1378,12
2,1383,254
2,1390,33
2,1398,19
2,1418,8
2,1428,7
2,1550,13
2,1722,9
2,1728,8
2,1741,18
2,1792,6
2,1848,8
2,1864,8
2,1880,5
2,2043,7
2,2120,6
2,2123,10
2,2169,3
2,2218,7
2,2246,5
2,2249,18
2,2370,30
2,2405,5
2,2430,12
2,2434,1
2,2503,13
2,2530,3
2,2547,30
2,2551,3
2,2569,20
2,2666,9
2,2893,11
2,2953,10
3,3,8370
3,6,72
3,11,7
3,13,5
3,16,68
3,23,320
3,26,5
3,28,8
3,31,2
3,34,169
3,35,113
3,37,6
3,41,24
3,49,17
3,51,42
3,52,4
3,55,96
3,57,335
3,293,4
3,326,17
3,383,4
3,387,15
3,388,4
3,417,2
3,420,6
3,424,9
3,429,6
3,456,5
3,463,74
3,475,105
3,477,14
3,485,23
3,493,14
3,498,2
3,909,6
3,991,5
3,1483,2
3,1671,11
3,2398,7
3,2414,13
3,2547,6
3,2616,2
3,2627,2
4,4,3199
4,5,13
4,6,9
4,11,183
4,12,3
4,24,60
4,26,3
4,33,27
4,37,1849
4,43,3
4,45,4
4,46,2
4,48,5
4,49,20
4,51,21
4,53,73
4,58,9
4,59,1116
4,61,9
4,63,1189
4,64,33
4,84,5
4,306,7
4,498,7
4,1378,3
4,1391,5
4,2023,11
4,2503,7
5,2,2
5,4,2
5,5,8966
5,6,38
5,8,27
5,10,8
5,11,16
5,14,12
5,19,2
5,22,820
5,25,12
5,26,15
5,28,295
5,30,11
5,35,5
5,36,16
5,37,9669
5,40,2
5,42,20
5,45,148
5,46,9
5,48,1029
5,51,4
5,52,119
5,58,237
5,59,312
5,61,25
5,62,7
5,63,44
5,64,75
5,66,1
5,67,5
5,305,8
5,318,6
5,379,2
5,388,12
5,390,7
5,405,34
5,414,6
5,446,5
5,455,15
5,472,7
5,587,3
5,991,16
5,1113,9
5,1122,2
5,1126,15
5,1164,15
5,1451,3
5,1474,3
5,1484,10
5,1531,3
5,1819,16
5,1890,6
5,1984,2
5,2032,6
5,2246,3
5,2370,22
5,2384,11
5,2408,3
5,2417,11
5,2445,6
5,2460,2
5,2547,3
5,2673,8
5,2871,22
6,1,8
6,3,261
6,6,2237
6,13,6
6,16,6
6,34,5
6,38,9
6,41,33
6,44,50
6,46,4
6,51,535
6,55,160
6,57,26
6,66,7
6,293,10
6,1369,2
6,1398,9
6,2126,5
6,2772,9
7,1,17
7,3,5
7,4,8
7,7,5708
7,11,5
7,12,9
7,16,5
7,18,110
7,20,200
7,21,52
7,23,5
7,24,11
7,26,42
7,27,26
7,34,2
7,35,6
7,37,6
7,41,6
7,43,456
7,49,36
7,50,48
7,51,923
7,55,26
7,61,41
7,62,12
7,66,46
7,306,1
7,336,12
7,388,7
7,424,8
7,429,2
7,1113,2
7,1132,6
7,1728,5
7,1979,3
7,2213,2
7,2367,2
7,2461,9
7,2530,3
8,1,7
8,2,12
8,5,36
8,8,39856
8,9,9
8,10,186
8,11,75
8,13,7
8,14,46
8,15,413
8,22,15
8,25,50
8,26,7
8,28,2033
8,31,8
8,36,19
8,37,842
8,39,8
8,41,5
8,43,6
8,45,84
8,48,32
8,50,7
8,51,41
8,52,15
8,55,5
8,56,67
8,58,503
8,59,84
8,61,1465
8,63,48
8,176,4
8,295,7
8,305,6
8,318,11
8,354,2
8,373,14
8,379,81
8,381,10
8,383,4
8,384,26
8,388,21
8,390,19
8,392,3
8,395,6
8,401,44
8,405,37
8,414,129
8,415,5
8,417,157
8,424,10
8,428,71
8,432,7
8,450,11
8,462,6
8,463,33
8,468,5
8,469,7
8,472,107
8,498,10
8,507,8
8,508,17
8,512,23
8,575,9
8,898,25
8,981,8
8,1090,6
8,1153,9
8,1180,3
8,1355,11
8,1370,4
8,1398,10
8,1431,11
