297,301,10
297,309,2
297,320,26
297,294,11
297,327,2
297,272,1
297,285,4
297,295,3
297,333,6
297,287,3
297,293,1
297,322,2
297,319,1
297,345,4
297,288,2
297,298,1
297,324,1
297,299,4
297,330,1
297,344,1
297,292,8
297,312,1
297,329,3
297,280,1
297,4,1
297,1,1
297,9,1
297,8,1
297,6,3
297,13,2
297,15,1
297,10,7
297,12,2
297,23,1
297,19,1
297,335,1
297,36,2
297,43,1
297,44,2
297,59,2
297,67,1
297,66,6
297,65,3
297,60,1
297,78,2
297,90,1
297,81,1
297,103,1
297,97,6
297,102,1
297,115,1
297,113,1
297,334,1
297,121,1
297,126,1
297,129,2
297,137,3
297,135,1
297,134,10
297,131,1
297,138,5
297,143,2
297,139,1
297,147,1
297,146,1
297,145,3
297,153,4
297,164,1
297,166,2
297,175,1
297,177,3
297,174,3
297,179,1
297,173,2
297,172,1
297,182,2
297,186,1
297,189,1
297,247,2
297,250,1
297,253,1
297,263,1
297,240,2
297,256,1
297,242,4
297,248,5
297,249,2
297,258,1
297,261,1
297,233,4
297,235,1
297,245,1
297,264,1
297,207,1
297,224,2
297,203,1
297,221,2
297,228,1
297,205,1
297,202,2
297,209,1
297,211,1
297,210,2
297,338,1
297,342,2
297,276,2
301,297,10
301,309,28
301,320,57
301,294,5
301,296,2
301,327,1
301,285,3
301,295,4
301,303,2
301,304,2
301,333,3
301,284,5
301,287,1
301,293,1
301,322,2
301,343,1
301,319,2
301,345,1
301,288,2
301,299,1
301,328,1
301,317,2
301,330,2
301,331,1
301,323,1
301,344,2
301,337,1
301,292,5
301,346,1
301,282,2
301,312,5
301,329,6
301,3,1
301,2,1
301,6,3
301,11,1
301,10,12
301,12,2
301,23,1
301,25,1
301,29,1
301,24,1
301,36,1
301,52,1
301,47,1
301,45,3
301,59,1
301,62,1
301,67,1
301,60,2
301,64,1
301,63,1
301,74,1
301,90,2
301,97,4
301,98,1
301,109,2
301,116,6
301,117,2
301,112,1
301,122,4
301,119,1
301,121,2
301,128,1
301,137,8
301,135,4
301,134,13
301,136,6
301,131,2
301,141,1
301,138,5
301,143,1
301,145,2
301,148,2
301,153,3
301,150,1
301,158,1
301,166,3
301,177,3
301,179,2
301,172,1
301,184,1
301,186,1
301,236,1
301,247,2
301,253,1
301,266,1
301,246,2
301,267,3
301,240,1
301,256,4
301,242,1
301,248,6
301,249,1
301,261,3
301,233,1
301,239,1
301,235,2
301,243,4
301,245,5
301,264,1
301,208,2
301,224,3
301,203,2
301,227,1
301,221,6
301,205,2
301,226,1
301,199,1
301,209,1
301,210,1
301,215,1
301,339,1
301,342,2
301,340,1
309,297,1
309,301,49
309,320,32
309,294,14
309,285,1
309,295,16
309,304,5
309,333,7
309,284,5
309,286,1
309,311,2
309,287,1
309,283,1
309,319,1
309,345,1
309,321,1
309,288,3
309,299,3
309,328,1
309,308,2
309,317,1
309,330,1
309,331,3
309,302,1
309,344,9
