19,1,1
82,1,1
20,1,3
188,1,3
204,1,1
45,1,2
97,1,4
133,1,10
26,1,13
212,1,2
122,1,2
64,1,16
144,1,1
79,1,2
39,1,1498
195,1,44
52,1,7
146,1,15
13,1,4
35,1,2
218,1,1
147,1,293
193,1,1
9,1,52
65,1,3
170,1,14
192,1,13
51,1,41
10,1,10
2,1,197
161,1,15
28,1,1
163,1,3
85,1,1
98,1,15
68,1,3
90,1,7
201,1,1
54,1,1
92,1,2
4,1,45
149,1,13
158,1,402
49,1,560
105,1,2
176,1,1
104,1,6
15,1,11
167,1,44
33,1,4
34,1,3
48,1,1
47,1,1
89,1,5
93,1,9
53,1,2
11,1,8
199,1,83
139,1,35
27,1,2
174,1,3
21,1,54
179,1,1
118,1,2
25,1,1
154,1,1
43,1,13
61,1,2
109,1,21
40,1,8
6,1,64
155,1,13
32,1,1
202,1,1
5,1,16
75,1,4
37,1,250
76,1,1
205,1,2
71,1,9
140,1,1
117,1,1
203,1,2
159,1,1
207,1,1
77,1,1
94,1,4
36,1,3
181,1,3
142,1,174
106,1,11
74,1,250
116,1,1
16,1,6
91,1,15
23,1,967
120,1,4
62,1,17
111,1,6
148,1,71
99,1,10
83,1,7
165,1,3
55,1,5
44,1,2
186,1,114
31,1,5
121,1,10
78,1,121
129,1,5
58,1,1
29,1,1
217,1,1
63,1,3
194,1,2
208,1,3
173,1,1
38,1,13
107,1,11
131,1,4
216,1,1
132,1,4
134,1,6
137,1,1
172,1,1
145,1,7
162,1,3
17,1,1
124,1,6
151,1,1
197,1,2
126,1,7
103,1,13
119,1,2
56,1,79
42,1,1
127,1,1
153,1,5
67,1,2
100,1,28
14,1,1
160,1,1
30,1,3
69,1,1
168,1,2
84,1,8
196,1,3
18,1,1
169,1,12
108,1,6
3,1,960
189,1,1
60,1,6
152,1,2
182,1,25
141,1,20
175,1,1
128,1,1
115,1,25
114,1,4
50,1,34
171,1,1
211,1,3
183,1,1
80,1,3
81,1,1
213,1,1
87,1,28
59,1,143
138,1,4
57,1,2
95,1,3
8,1,2
22,1,3
125,1,1427
61,2,1
167,2,12
138,2,1
218,2,2
6,2,3
62,2,4
120,2,1
155,2,54
119,2,1
105,2,3
51,2,6
48,2,1
74,2,29
32,2,1
139,2,55
91,2,2
106,2,2
40,2,2
5,2,2
1,2,171
148,2,12
192,2,1
126,2,2
57,2,1
111,2,1
186,2,2
87,2,6
151,2,1
169,2,8
109,2,1
9,2,107
52,2,7
195,2,42
68,2,1
79,2,2
168,2,1
163,2,3
170,2,27
125,2,58
56,2,9
37,2,56
161,2,2
21,2,3
10,2,16
59,2,18
183,2,1
23,2,56
38,2,4
133,2,1
115,2,6
64,2,4
100,2,4
99,2,1
39,2,17
3,2,6
149,2,4
11,2,1
153,2,1
172,2,3
18,2,2
216,2,2
160,2,1
13,2,1
53,2,1
116,2,4
98,2,1
70,2,1
197,2,1
89,2,1
124,2,1
103,2,1
50,2,8
78,2,39
142,2,79
27,2,1
49,2,575
31,2,2
4,2,10
82,2,1
43,2,2
199,2,13
15,2,8
17,2,2
180,2,1
84,2,1
141,2,6
158,2,154
206,2,2
107,2,6
55,2,1
200,2,2
93,2,1
26,2,4
83,2,2
147,2,357
205,2,3
121,2,7
56,3,9
158,3,14
31,3,1
139,3,3
93,3,2
209,3,1
89,3,1
64,3,2
59,3,19
126,3,2
161,3,1
90,3,2
61,3,1
10,3,1
71,3,2
155,3,4
114,3,2
124,3,1
199,3,17
98,3,3
149,3,1
39,3,269
118,3,1
25,3,1
51,3,9
52,3,3
74,3,21
91,3,2
41,3,1
9,3,5
35,3,1
17,3,1
104,3,2
100,3,1
195,3,4
186,3,85
16,3,1
169,3,2
214,3,1
81,3,2
23,3,29
148,3,4
50,3,9
4,3,3
80,3,1
87,3,3
127,3,1
62,3,1
1,3,960
53,3,1
216,3,1
69,3,1
217,3,1
142,3,26
67,3,1
170,3,2
66,3,1
78,3,14
192,3,1
6,3,8
99,3,1
147,3,61
30,3,1
138,3,1
133,3,1
29,3,1
164,3,1
111,3,2
208,3,1
205,3,1
167,3,8
43,3,3
177,3,1
37,3,205
5,3,6
125,3,42
22,3,1
2,3,5
57,3,1
96,3,1
132,3,1
94,3,2
49,3,23
44,3,1
159,3,1
203,3,1
109,3,3
21,3,13
68,3,1
141,3,1
182,3,7
131,3,1
63,4,7
193,4,3
67,4,8
181,4,4
135,4,1
107,4,18
159,4,1
148,4,17
56,4,348
55,4,1
77,4,4
157,4,3
89,4,56
90,4,9
142,4,16
16,4,2
74,4,102
47,4,3
82,4,4
119,4,3
51,4,347
33,4,8
15,4,50
120,4,4
10,4,10
174,4,2
117,4,7
92,4,1
154,4,1
66,4,4
48,4,1
141,4,8
151,4,10
149,4,9
205,4,1
200,4,1
179,4,2
25,4,1
93,4,9
122,4,1
175,4,4
100,4,40
177,4,5
65,4,9
166,4,1
62,4,79
73,4,1
104,4,2
164,4,3
189,4,4
54,4,1
37,4,7
136,4,1
112,4,1
126,4,14
114,4,11
41,4,5
99,4,417
20,4,8
5,4,36
